TripId,TripStartTime,TripEndTime,DeviceId
c303a691-face-4338-8b71-2024251ed604,2023-02-21 17:04:07.063860,2023-02-22 09:04:07.063860,b79351f8
5352dc9c-dc1f-4df8-8b54-5c5456bb4b0d,2021-02-07 19:21:52.208074,2021-02-08 20:21:52.208074,49f9ef77
e060cf52-0144-496e-b823-f6a385523ddd,2023-08-18 18:42:02.271184,2023-08-19 06:42:02.271184,af27be54
9304f0bc-b9ad-4e25-a827-4ccc60c2fc32,2023-04-22 23:13:01.162334,2023-04-24 21:13:01.162334,a6cc2527
35c5ff7e-b834-4c8c-a467-97c48306fd33,2021-01-31 17:56:56.821732,2021-02-02 03:56:56.821732,dd4c7154
5e82ca7d-b534-45aa-bf41-8bd5e95184b0,2021-09-29 14:13:31.507835,2021-09-30 02:13:31.507835,0b0d1e23
1bff7f0a-6f14-4c6e-b6c3-a7bc52bc5dea,2021-07-11 06:09:58.128196,2021-07-13 03:09:58.128196,11eae495
9b9fda65-852d-4ffc-bfcf-b500b2700f72,2021-09-26 23:19:59.359888,2021-09-28 22:19:59.359888,13972e3e
46f552a3-c85f-40ef-b741-f4df0b3abe48,2023-09-09 08:55:05.412821,2023-09-11 01:55:05.412821,f862c571
290e78eb-de15-4597-b67b-9a0cdfb19448,2022-08-11 03:44:11.819377,2022-08-12 20:44:11.819377,0cd8af89
a1cb8798-6a13-45b4-9e1d-941b03f3f6c1,2023-09-14 00:49:49.064708,2023-09-15 19:49:49.064708,2266360b
df59bcc3-b19d-4238-b5c4-6407367b0204,2023-02-04 06:17:16.512974,2023-02-05 15:17:16.512974,f3e64404
57b02ad0-84db-47fa-bad5-aa668123265a,2022-04-15 19:53:51.549095,2022-04-17 02:53:51.549095,326aceda
c19cec39-fefc-49ac-8eec-2e627bdedbf8,2022-03-17 07:55:32.259982,2022-03-18 03:55:32.259982,b891b012
31b83d4d-1a37-48fb-ba2c-e957e39fbc3b,2022-09-24 10:36:41.900187,2022-09-26 06:36:41.900187,8840001b
732a5d0c-91e6-4570-a5e2-e1207416ea27,2023-01-05 15:04:33.243475,2023-01-07 04:04:33.243475,dda04fd2
e1f191d5-e9f2-4bc6-9762-d0847bdac8c6,2022-01-11 20:34:56.353773,2022-01-12 17:34:56.353773,221299a1
4f853319-6c12-412d-bc6e-560f4647e555,2023-03-23 23:08:33.426559,2023-03-25 21:08:33.426559,0909781a
8d7e1746-cc74-4ebe-b5a4-c2c104f80569,2021-07-06 02:54:20.094262,2021-07-07 13:54:20.094262,b6fe64b6
0e0efc75-3b8e-420c-9753-570b8d14705b,2022-01-28 02:50:21.955423,2022-01-29 15:50:21.955423,bccd7262
530298ea-4fee-4fa1-9467-adb629304d3e,2023-02-18 17:31:42.833000,2023-02-19 12:31:42.833000,2fb073f5
c22fcd9d-a334-49e0-8c95-c7fcb81a166f,2022-07-28 07:41:52.931740,2022-07-29 07:41:52.931740,77eb6691
c3f95bbb-a361-4087-b7f6-3cf8bd1fb898,2021-09-21 06:18:54.082353,2021-09-22 02:18:54.082353,ef68c7b6
660398ab-e0cf-4f22-a7d3-757fc99061f2,2021-11-06 13:18:48.550202,2021-11-08 06:18:48.550202,ffd56a9c
8102c8b0-5a78-4052-8b35-7f219c2ae2b6,2022-07-14 00:16:47.766977,2022-07-14 18:16:47.766977,0300f3a5
f485d6a6-9628-4efb-92fa-091891a616d4,2023-08-01 06:43:30.708885,2023-08-02 10:43:30.708885,4bd9daae
2f42eb8b-b328-4307-b86a-5faa9cefc5ca,2023-08-20 22:23:15.222999,2023-08-22 19:23:15.222999,d61f94f3
0f7a5f1e-be8c-4644-9261-1d58cdcea6d1,2022-09-21 01:57:03.037743,2022-09-22 16:57:03.037743,2c6b3c4e
81155ec0-c008-4657-9adf-62d21bf818ec,2022-09-26 03:40:56.845265,2022-09-27 14:40:56.845265,8d62a5d6
bb009d8f-2685-491d-93b4-e9099d6ff3ab,2021-03-02 02:12:04.553874,2021-03-03 05:12:04.553874,63e14173
21919c4b-6e53-4dc2-adf0-0baec71220a6,2021-10-02 19:27:37.090557,2021-10-04 08:27:37.090557,ea7d0f39
7b20ce7b-cca4-448c-a75d-e436496c6754,2021-06-13 14:06:56.839249,2021-06-15 06:06:56.839249,4d6ff997
f311873c-4158-4384-b051-5bfc14e50abf,2022-08-14 08:20:44.237972,2022-08-15 09:20:44.237972,7bd7430e
a67b23db-181a-4ae5-bdeb-498b8345cb62,2022-04-28 06:36:48.199960,2022-04-29 08:36:48.199960,c4219217
7b2c59ce-bb08-4410-99f1-9fa5f1f93c9d,2021-07-09 11:07:12.508747,2021-07-10 16:07:12.508747,0e846e03
ab057148-ffd6-4878-80bd-ffc68babe252,2023-09-07 12:43:57.764731,2023-09-08 17:43:57.764731,89914ff2
8e195cde-14c1-489e-8f22-1c3fbe459ce1,2021-08-24 13:19:08.886367,2021-08-25 23:19:08.886367,97152a44
fe3b8056-2f8f-451d-87f6-d2af376bcf0e,2023-07-15 19:29:14.856521,2023-07-17 04:29:14.856521,bff29ff0
c4e34475-8ebb-4654-8895-0ebfedc19b46,2023-03-14 14:22:41.769602,2023-03-15 15:22:41.769602,16cc677a
323f4442-0e43-442b-b50a-dfc5a4fcf1b5,2023-07-23 11:21:39.842335,2023-07-25 02:21:39.842335,7c9acb68
a33a9b09-f960-40e2-9259-41a27cf22c70,2023-08-03 03:01:19.185553,2023-08-04 08:01:19.185553,15334be3
6791ea5b-5eec-4471-8d90-1d3790287bda,2022-07-31 18:41:01.962649,2022-08-01 15:41:01.962649,ccde4b60
1378aba0-752d-480c-8642-cf299d3955c1,2023-11-05 10:51:41.210367,2023-11-06 01:51:41.210367,114a64e7
016b6eca-b56e-42ec-868d-9777be076450,2021-08-02 17:51:58.965064,2021-08-04 01:51:58.965064,7fb782ae
00dbd29e-5c0e-4dc2-bcdd-20b99ae95645,2021-05-02 04:10:14.863922,2021-05-03 03:10:14.863922,485659b3
7e09c457-3b83-4ad5-b58d-90b51bb880aa,2023-05-16 21:59:01.241001,2023-05-17 19:59:01.241001,2dadc5a7
0fb3b625-b345-4cec-acbf-6bedf1854ef8,2023-07-13 04:32:38.721047,2023-07-14 17:32:38.721047,dd421c73
e0a31884-bc92-4060-ba67-10f75d4a1a21,2022-04-21 00:56:48.552741,2022-04-22 14:56:48.552741,18247693
666d07d3-44c0-43c0-b49b-42daf19ba4ae,2023-10-26 07:29:55.430442,2023-10-27 05:29:55.430442,90fac325
66adf3ed-cbf1-4217-b606-002880bbf037,2022-07-27 07:27:23.157731,2022-07-28 00:27:23.157731,10801694
7ff491e8-4775-4ae2-bd37-965b684f99de,2022-01-10 19:40:24.823217,2022-01-11 21:40:24.823217,a44181e6
ece0a7a6-7677-4ed7-834a-aef589740edd,2022-10-29 02:34:11.796655,2022-10-30 01:34:11.796655,b7f80c44
e3419430-9406-4af5-baed-0c72d11750b0,2023-01-26 08:09:19.975216,2023-01-27 20:09:19.975216,8338d2dd
7be2bb86-b7cd-4e75-a1fc-8afba286cd79,2022-06-07 23:07:23.494956,2022-06-08 14:07:23.494956,cad787bd
8bdc6df2-a23b-4428-8c89-249cffa92b77,2022-04-18 19:01:49.287275,2022-04-19 08:01:49.287275,b217d5d6
4ba1a6b4-f5f1-4bc3-8213-7a88ba02b630,2022-12-21 00:21:37.768789,2022-12-22 07:21:37.768789,9242cd76
95b91d77-f2ea-4696-801b-34e6964c5ce6,2021-04-08 15:05:01.379784,2021-04-09 11:05:01.379784,d1c4b26c
2dd59264-24a0-4620-b1cd-17a2028616eb,2021-08-03 02:07:41.121817,2021-08-04 23:07:41.121817,e7447a48
f62d4614-222a-40ab-8f57-00a129ec8017,2021-11-19 00:19:50.860215,2021-11-19 21:19:50.860215,42c9c732
ad2440ff-0180-4ec2-afd1-f5a50182bc1e,2021-09-27 09:56:12.410689,2021-09-28 11:56:12.410689,dc04bf4c
65f78e9a-2f7c-4ca7-920e-235f2743e236,2023-02-28 08:02:35.379822,2023-03-01 04:02:35.379822,35048c6a
d1540ce1-0fc6-4d4b-a58f-0a845c8cf112,2023-04-29 11:37:48.716406,2023-04-30 19:37:48.716406,040222d8
46e6d117-64a9-4c7b-a9c7-86d99e0fd1e5,2023-02-05 00:02:14.523268,2023-02-05 21:02:14.523268,8030687b
becccbfe-8cbd-4028-a939-4b900c7b40ae,2022-09-09 10:09:17.073711,2022-09-11 09:09:17.073711,170f9df7
2e65a281-a2c9-4490-be30-ab72a5e8495b,2021-08-21 05:26:36.725205,2021-08-22 03:26:36.725205,ce83e385
2c10cfea-46f0-43f5-b3c1-372bfa2805fb,2023-09-12 12:43:14.685141,2023-09-14 06:43:14.685141,a3911d84
754e72f0-a01e-43b6-a6cc-32862a5b84e7,2023-02-27 15:16:30.331952,2023-02-28 19:16:30.331952,450b2b1a
c542211d-e6d1-4a63-af3b-d87fd6aa844b,2021-11-05 20:30:44.592229,2021-11-07 19:30:44.592229,44192758
a2538c85-487a-46a6-87b2-bfb6ba9d410c,2022-08-02 01:01:22.700385,2022-08-03 12:01:22.700385,546c43e8
e9ebb8d5-dd23-490a-9e36-fc2e09f21105,2023-01-22 08:07:38.623142,2023-01-23 08:07:38.623142,fb42c48b
1e0a3077-9454-4b29-925f-1cf3f97f89c4,2022-12-07 12:38:37.191892,2022-12-09 07:38:37.191892,dc611589
c0936592-97c6-414a-8683-ae413294fcd9,2021-06-08 18:46:01.337152,2021-06-10 09:46:01.337152,e9b400f8
37f70d9d-1d8d-44bd-b32b-afe5628b8cc0,2023-03-16 02:36:41.237513,2023-03-16 22:36:41.237513,cb7a50af
a1196489-7bd0-47ec-afb5-1d66e2af08f6,2021-03-03 22:44:29.313806,2021-03-05 07:44:29.313806,3488d136
6b6041a5-60e6-44b6-b64a-a830860382e1,2023-03-24 04:44:57.841865,2023-03-25 04:44:57.841865,74d1bf9c
a8ff1dd9-5205-4e93-8fbc-5adee136add2,2023-06-05 22:57:52.679464,2023-06-06 15:57:52.679464,fb17327a
e9c8ad4e-5356-4ba8-80af-566901f1a340,2021-11-11 01:47:42.654061,2021-11-12 06:47:42.654061,1f2fcf06
78165e3f-d744-4035-b36f-0006afd856c2,2023-02-24 16:27:25.666506,2023-02-26 00:27:25.666506,58aef594
cca0c81b-cdf1-4836-993f-185ec86a7a85,2023-03-07 05:11:27.040632,2023-03-08 17:11:27.040632,6bc124b3
114c7c84-b3b5-46b2-83c8-2e111ab73e81,2023-01-24 03:45:22.894683,2023-01-25 17:45:22.894683,699e1a9d
3278ed69-ad41-48e6-877b-901271d9af29,2022-06-18 23:10:06.031191,2022-06-19 12:10:06.031191,714d1f9c
ff6f49fb-759e-44fb-acb7-9b66c01c0be1,2023-06-25 18:26:50.885076,2023-06-26 15:26:50.885076,f819b252
4c085fb6-c7a3-43e8-a0b8-7c7a1580c689,2022-10-17 17:49:36.533415,2022-10-19 10:49:36.533415,6e87ecb4
16940756-1a07-47e8-9c85-1da772d16de0,2023-01-05 13:53:26.517139,2023-01-06 18:53:26.517139,b41c1263
816a1999-3fc2-4a0d-b83a-cf4d993ce646,2022-03-07 00:12:34.813453,2022-03-08 06:12:34.813453,ac96b066
ad9fa17f-b641-425e-9c23-f8c397e34961,2023-06-13 09:04:54.620202,2023-06-14 16:04:54.620202,91d44e2b
658c44a7-6bf4-4c5d-bff5-ef0580d63be2,2023-10-04 01:06:48.259325,2023-10-04 16:06:48.259325,a975b82d
204fb6ec-817c-4503-87e9-c6d599430065,2023-11-29 18:27:29.308939,2023-11-30 10:27:29.308939,dbcdd38c
51255580-c52f-4557-af63-839c7af06d7c,2023-03-28 07:15:14.142735,2023-03-29 11:15:14.142735,f3203ed9
c198cae0-757f-49be-a4ac-5c671f4dc8ee,2022-07-20 18:38:31.643747,2022-07-22 05:38:31.643747,1c8e6856
a5a5aecf-1927-408d-9ee6-97788a0cc269,2023-11-19 01:21:05.526641,2023-11-20 17:21:05.526641,02ce5191
ddf27207-4792-476b-a3b6-c6ed02d82e99,2023-01-22 21:19:40.180700,2023-01-24 07:19:40.180700,e324043c
06788d7c-b6b2-4bd4-a65a-a10e34a72825,2021-12-05 22:00:55.920021,2021-12-06 17:00:55.920021,968fb00b
f303edbb-1c51-44b8-8477-0c88009156d3,2021-12-16 18:04:30.207541,2021-12-17 17:04:30.207541,cebd14fb
365f047a-4f78-44c6-b25d-d2c8950c7985,2023-02-16 18:20:25.126337,2023-02-17 20:20:25.126337,b645b5b1
8c297cf3-4f62-49d2-b203-19de0b41d4bb,2023-08-02 00:55:42.246267,2023-08-03 10:55:42.246267,8d237c74
447b6d35-3654-457c-95f4-ed0deabaa080,2021-08-25 19:44:42.838064,2021-08-27 10:44:42.838064,30c04156
75a489b8-bb4e-4253-b603-1c3512b6a5ef,2023-05-30 01:50:39.874984,2023-05-30 21:50:39.874984,b217d5d6
36eb547f-626c-49f1-b97e-7e3b597babf6,2022-09-20 15:41:16.800771,2022-09-21 05:41:16.800771,c45b986e
4f9dce67-f8fa-4cec-bb71-98dc2fb6b8f0,2022-07-26 03:21:07.131756,2022-07-26 15:21:07.131756,83d8fc7d
e9b975f2-8710-45d2-88b7-9d0826f8180a,2021-07-14 07:47:13.154429,2021-07-15 13:47:13.154429,5757096b
efff0d7a-691c-4464-98fd-5b6386883964,2022-10-18 12:50:48.334849,2022-10-20 10:50:48.334849,0bbe570c
83ee3b11-0864-42be-915f-39aeac8d13d9,2021-12-24 22:00:43.142135,2021-12-25 14:00:43.142135,0abbb2b4
37007055-e6bf-4f08-86da-dc686e75a94b,2022-10-25 05:00:58.932131,2022-10-26 11:00:58.932131,67991907
e6bff465-48fe-4c57-98ba-50c2fd8b2ed9,2022-06-09 23:44:04.618009,2022-06-11 10:44:04.618009,7605b11f
da18b5fb-6d2e-4b5e-8ca5-1fe1f471c816,2023-05-26 05:05:33.364648,2023-05-27 00:05:33.364648,8fa4eff2
f8f3e176-98bf-46dd-8cc9-e7ac304ec6da,2023-10-12 19:01:37.279422,2023-10-13 07:01:37.279422,138511bf
464f9540-d238-4861-9e93-8b1cb8be5204,2023-06-17 09:55:37.912658,2023-06-18 19:55:37.912658,be31ff7a
91bc7303-f454-4c10-a935-32c68f5391cc,2021-11-17 19:19:58.029321,2021-11-18 11:19:58.029321,cad787bd
2af9bcb5-f60d-4399-ba95-00c935ab42b8,2021-11-27 08:10:26.074774,2021-11-28 09:10:26.074774,48b5cba9
d343fa5b-7f32-47c9-8e43-394be5dd7ea5,2023-05-31 12:31:54.575015,2023-06-01 16:31:54.575015,fd7ab474
9296e58c-adc5-4150-acca-02057690bd2b,2023-01-30 11:06:41.597929,2023-01-31 14:06:41.597929,e1140e45
d029f074-9c5b-425c-a71c-a31e5eb3fe4f,2022-10-02 03:59:07.177617,2022-10-02 17:59:07.177617,eb0d9269
beddb21e-e0dd-49fc-9d8c-febc884e5125,2021-07-27 00:59:09.079846,2021-07-28 06:59:09.079846,a1412e02
6ebfb4c4-8aa6-48ec-b337-9020f9ee473d,2022-03-27 04:41:30.495003,2022-03-29 02:41:30.495003,7c286656
6e9023ca-513c-43a6-8c07-77201c340779,2023-10-11 06:30:49.475692,2023-10-13 01:30:49.475692,da9c5c72
830ad4d7-e195-4ca1-90e5-50b45745d6f3,2022-09-19 04:10:42.080776,2022-09-21 00:10:42.080776,fd3d245f
eb65818a-dd8c-49c4-8e24-023aa752b711,2022-08-21 03:15:13.273778,2022-08-23 02:15:13.273778,b88a472f
f5b7c9f5-a2e7-4207-bc0a-e421168f20bb,2022-04-21 06:25:35.312486,2022-04-22 10:25:35.312486,aeed3ed8
59e8689c-d6bd-4d40-be93-bb242ae8e5f2,2023-04-20 02:01:49.592451,2023-04-21 13:01:49.592451,c1548ecb
be9498a2-0450-4052-b3bc-e8aa4595852a,2023-03-15 01:29:32.393137,2023-03-16 13:29:32.393137,45fe61b6
ec712c96-6630-4ac9-a819-476ecb6d1d42,2021-12-17 14:33:33.104130,2021-12-19 06:33:33.104130,ed3c8eb2
c1b18e39-cd52-460e-bd41-99fde2d470ca,2023-01-09 00:51:38.551178,2023-01-09 22:51:38.551178,b6245639
dbf3ce45-8358-4b0d-b739-66aaee6f5b8d,2021-11-01 23:03:14.834726,2021-11-03 21:03:14.834726,66cdd390
d676937f-9a44-42af-88a5-5f2fdb0e917f,2022-09-06 04:26:04.693102,2022-09-06 22:26:04.693102,a9e0ab76
8488b9fa-82d2-4ccd-9d04-7f9932188728,2022-06-05 09:16:24.315677,2022-06-06 08:16:24.315677,d61f94f3
7b3a2927-408a-4289-90ea-452aac5d7a3e,2021-06-18 13:55:19.038937,2021-06-20 01:55:19.038937,4dc33ddd
0eafef78-22f9-4958-bf1d-0fe5f2bb116d,2021-02-04 17:19:32.972913,2021-02-06 12:19:32.972913,c865e822
e6309fd0-f65e-4a01-94b0-d6b0c5342529,2023-05-18 06:56:57.200500,2023-05-19 09:56:57.200500,128eefb9
b53588b3-2459-47c8-b4c6-c522d2a9071b,2021-05-23 15:36:06.819112,2021-05-24 03:36:06.819112,bb7a04e6
86df4b7c-c59f-4565-83e9-0be08e75f18a,2023-03-14 05:35:41.763662,2023-03-14 17:35:41.763662,93ffd050
727cb833-35dc-4cde-a40d-78ba14300aac,2023-02-20 18:35:33.093061,2023-02-21 16:35:33.093061,f587145e
8433767b-3d76-4c2a-9163-6f705b1829ed,2022-07-03 11:16:51.163167,2022-07-04 05:16:51.163167,c90588e5
cbbc133e-b15c-4d45-8d50-2a601a757930,2021-03-19 13:26:59.850531,2021-03-21 06:26:59.850531,04b239d4
0fc4c735-1def-4e0d-b814-70b63f119171,2023-04-27 14:17:50.267272,2023-04-28 16:17:50.267272,7039110a
ca3638a6-718d-4695-9996-ed6a033c8846,2023-03-16 10:08:42.924710,2023-03-17 07:08:42.924710,62438f9a
2509d9e8-5da7-401d-aa2d-3e4890bf875f,2022-11-18 04:11:18.524615,2022-11-19 00:11:18.524615,d5ac922b
c0c0a9d9-0243-4be7-ba59-823d070abec4,2023-04-04 14:45:57.960508,2023-04-06 09:45:57.960508,1dd6cff8
c663d23c-8eb7-40c9-afd7-fab145869550,2021-03-03 21:27:06.762197,2021-03-05 20:27:06.762197,05a3f722
8a149804-2d76-44d0-8af6-b15937a43f2e,2021-12-31 15:55:07.108033,2022-01-02 02:55:07.108033,c1058474
fb6f8691-5ecd-4e6a-a02c-ca1df0b714f2,2023-09-07 18:43:54.604029,2023-09-09 02:43:54.604029,4e781962
2560d874-8b14-47c3-ae88-199847081a96,2023-06-21 07:10:24.277925,2023-06-22 17:10:24.277925,d9b531b9
520e99dc-a870-41d0-ad09-142429401c65,2023-03-02 10:55:55.349053,2023-03-04 06:55:55.349053,9674ca82
027267a0-f2c0-49dd-ab16-a98617ca012f,2022-04-02 23:50:31.279623,2022-04-04 01:50:31.279623,8e9e66b0
6311fceb-732f-4b0c-8b53-368285032513,2023-03-31 11:04:19.673644,2023-04-01 23:04:19.673644,b08b7d31
7c98cc22-4583-49ab-a1a1-d0fe223a1082,2021-07-27 19:37:45.464689,2021-07-28 20:37:45.464689,c9d4b3ad
fced93bf-d9cc-47af-b991-bb9cb58c2401,2023-01-26 07:48:44.719387,2023-01-28 04:48:44.719387,6671ca53
e630fd07-2b43-45bd-b535-d5bc4f2da1bc,2022-11-09 03:38:28.121386,2022-11-11 01:38:28.121386,d1c4b26c
c6e12212-c470-4143-b048-fce8572c0671,2022-11-17 04:37:15.527803,2022-11-17 19:37:15.527803,84976585
8ff82cd5-99f8-42f3-b1d9-64f738f45c42,2022-06-14 07:56:00.486020,2022-06-15 20:56:00.486020,0f3f488b
402af374-9692-41c3-bd5e-d842a1e135a3,2022-07-25 02:11:38.160187,2022-07-25 23:11:38.160187,31e8c90e
dd49ce78-704a-4332-9f4b-12a6a67ab0d6,2022-06-15 23:26:56.379685,2022-06-16 22:26:56.379685,91d44e2b
4c3e04b1-a7a8-4c4a-9e55-270b5dd8a7d1,2023-03-26 15:07:08.116735,2023-03-28 11:07:08.116735,f46a15c3
128f4e96-c0fe-4be4-824c-a9118331b8d7,2021-02-26 20:31:06.371392,2021-02-28 15:31:06.371392,64b53158
ba70cdb1-3c53-42a2-9e71-9e0dd9fe0ab4,2023-04-19 17:15:45.130062,2023-04-20 07:15:45.130062,ea09f70e
9b473ea0-3358-44bd-9999-ee88a2f3056d,2021-03-30 12:18:49.172332,2021-03-31 19:18:49.172332,bff29ff0
8ab2554a-51e6-48e4-a0f0-a17f0cedc3ba,2021-09-19 20:08:46.361400,2021-09-20 12:08:46.361400,a9c95fc7
da8a48ea-0b35-4a78-aa29-d262616229e9,2021-11-01 18:34:39.784766,2021-11-02 12:34:39.784766,3e15b6c5
fd9f8f5c-2071-4aca-bc52-0c39e17ad275,2021-07-29 22:44:49.538789,2021-07-31 09:44:49.538789,1909a310
a9ee8c1c-1c59-48b6-8bf3-d3ed901ed607,2022-08-25 09:17:35.590985,2022-08-27 00:17:35.590985,65aba6d0
bad68752-938d-4cf1-8964-52ceb8e608c9,2022-03-01 05:01:52.745922,2022-03-03 00:01:52.745922,2654bab2
6592617b-0ba2-4789-b8dd-b1ab1b06405b,2023-11-10 06:38:13.379558,2023-11-10 19:38:13.379558,07d5113d
cd71ea14-a6ea-4919-b77d-f9134245cbcb,2021-06-19 16:22:09.747521,2021-06-21 12:22:09.747521,e058ccf9
1a45578f-a936-43cf-9f92-6878fc069a5a,2023-11-17 19:14:28.238816,2023-11-18 23:14:28.238816,e6563cda
86dbb423-b287-4b70-9d22-e26c3481243c,2023-08-30 10:47:31.439366,2023-08-31 01:47:31.439366,bf0dd7e6
424bdd6b-85ac-48b5-b0e9-d9a9599a4570,2021-05-06 08:36:26.868645,2021-05-07 07:36:26.868645,2a44a1a3
d69b43f0-dc19-4fed-9f14-68d2572a8064,2021-03-06 14:05:52.142223,2021-03-07 13:05:52.142223,02ce5191
0a983fbb-c321-4343-a054-6decd14a74e8,2022-02-27 22:53:49.591900,2022-03-01 04:53:49.591900,b50436d6
45a5fe98-80d7-47fe-ac2c-cd3f707279bb,2021-08-15 09:50:43.081356,2021-08-17 08:50:43.081356,93973339
d7ad4938-f4d6-4b04-94f4-e6b13d8b3240,2023-10-04 10:20:06.511925,2023-10-05 07:20:06.511925,01ee5864
cf7c47f4-0131-4aac-8e6c-2737b32c98fe,2022-12-11 11:02:17.518650,2022-12-12 15:02:17.518650,55d8b2fe
170a0e91-3f43-42fd-a174-d919e6cd3acf,2023-06-08 16:58:27.400974,2023-06-09 19:58:27.400974,7e910c73
0f1c5dce-d9c7-4cfb-b1b3-4e1602d4f9ba,2023-11-13 11:32:09.850317,2023-11-14 15:32:09.850317,7c62faa9
bf47b514-cee9-471c-ba81-2e730cd27dc3,2021-01-31 23:11:29.871137,2021-02-01 21:11:29.871137,79517370
147403eb-bb14-4edc-986e-c34879ed8836,2023-05-16 13:46:29.065364,2023-05-17 07:46:29.065364,e5ca3602
fb35e325-758b-4b99-8bb8-6dda97c6f54f,2021-01-23 09:03:02.048833,2021-01-24 14:03:02.048833,bb117c05
50554611-7ada-4e0c-8033-97bfb5b5eac3,2021-03-29 03:52:14.157478,2021-03-30 03:52:14.157478,37fb3f6e
f13fd62c-efcc-4747-a62e-5682fbb948a3,2023-06-09 07:58:40.187135,2023-06-11 06:58:40.187135,91e2d3c0
a9eb362c-6cc4-40be-948d-5223b307570b,2022-10-13 23:04:47.082544,2022-10-15 18:04:47.082544,053468a2
fad1babf-c29f-45f9-a0b9-4a1450dea5aa,2021-05-05 05:07:52.730048,2021-05-06 10:07:52.730048,546c43e8
152e4b32-210b-4456-9405-9b825cbf24ce,2022-06-28 16:21:38.069459,2022-06-30 04:21:38.069459,7039110a
b5c58df3-ae71-4eb1-aac2-42c62abfb398,2023-01-06 07:52:04.575269,2023-01-07 08:52:04.575269,35c2547e
ab180486-2e67-4e2b-8d99-f7e6bd25e90e,2022-03-17 13:45:09.488025,2022-03-18 09:45:09.488025,9d2ab5cd
0841e08b-2709-486a-ba9e-0cc42c890f53,2021-05-24 08:15:47.820924,2021-05-25 11:15:47.820924,7c4ddfd5
635c8d7a-341b-40ba-bb81-831b72b68b3b,2022-08-30 21:45:32.830460,2022-08-31 13:45:32.830460,6d8bb9d6
ab9f0779-56f4-4bc0-8196-afdc3653594b,2022-09-22 19:25:20.781950,2022-09-23 23:25:20.781950,024e8a8d
661cf31c-499a-4a8b-9f1e-d9c9434ad18a,2022-01-26 15:36:05.043994,2022-01-27 07:36:05.043994,18c66cfa
2664e430-4686-4f50-9b3a-500d856c15e9,2023-06-08 22:36:46.735212,2023-06-09 14:36:46.735212,28ce6259
27ec149a-18b9-4220-9232-f89a4220e000,2022-03-05 17:51:17.518772,2022-03-06 14:51:17.518772,6c8caa22
006bc0cf-ba97-41e1-9f00-56a545a35459,2021-02-07 02:41:48.130733,2021-02-09 00:41:48.130733,248648ef
f0bd1965-93d9-4b7c-89db-03c61f7e1c3b,2022-08-28 14:03:06.885836,2022-08-29 13:03:06.885836,316a8bba
e3724738-d60b-4090-8387-fceee750b9f5,2021-08-19 08:49:21.196259,2021-08-20 00:49:21.196259,316a8bba
f528f575-fe94-44f8-a70e-3ee553bd0557,2022-05-07 10:37:28.099062,2022-05-08 07:37:28.099062,778a009e
0e67a1fb-8e3e-40bc-b60c-ba7e5f6f1b0d,2022-08-12 09:45:09.057125,2022-08-12 22:45:09.057125,38b5ee37
63b1a669-f096-42c8-bc74-8c3da0e4267a,2021-03-10 16:48:46.798051,2021-03-12 05:48:46.798051,2dadc5a7
b6020949-464a-4a59-b170-7032bdf2fa61,2022-05-19 03:15:49.458566,2022-05-20 23:15:49.458566,83d8fc7d
83f7a17d-1479-43b9-91a6-103a81d7b184,2023-09-12 18:29:28.495568,2023-09-13 12:29:28.495568,a73c689d
d7ec1ab9-35d3-4244-bb17-dfa0a29c7c26,2022-07-01 14:43:35.918609,2022-07-03 08:43:35.918609,171503e1
560cb495-c22e-489b-94bf-10204500a190,2021-10-29 07:16:37.434374,2021-10-30 14:16:37.434374,1f88b508
5234604c-e577-4867-9eda-9eba3c6e371c,2022-04-04 21:07:50.116396,2022-04-05 12:07:50.116396,4efebdef
697ae349-551b-42d0-b2e8-3d67b8b49da1,2022-11-10 08:01:15.411667,2022-11-10 21:01:15.411667,77c4adba
74dfa0ee-5b64-4516-a3f8-ccc88e94f7ac,2023-03-01 01:23:40.813815,2023-03-01 23:23:40.813815,2468f022
5f707d5a-f942-48b9-8336-a08d710dcb1f,2023-05-04 21:55:08.763592,2023-05-05 10:55:08.763592,2e660ca3
7e3d24b5-0506-490f-918f-fa29df6a7308,2023-05-02 21:13:51.381090,2023-05-04 09:13:51.381090,45fe61b6
7a7ddf1e-8947-48fa-b576-cb1803a83494,2021-05-05 13:44:22.083491,2021-05-06 18:44:22.083491,26ceb70d
b4d9dafa-09b4-4b67-b6fd-56d60b6d92f3,2023-05-22 19:49:09.461518,2023-05-24 14:49:09.461518,4a10b53b
66b5d3f8-8cbe-4949-a27e-ceb61d67762c,2023-01-13 07:55:31.420204,2023-01-14 14:55:31.420204,37e710c6
eb32373e-b8ea-45a3-b70c-cc2aacb13aa9,2022-12-06 12:38:48.501595,2022-12-07 10:38:48.501595,7605b11f
00bf7c60-1be5-4431-8b14-fb9eedeff350,2023-07-10 14:10:41.429225,2023-07-11 16:10:41.429225,bf2d49b3
f998e2d5-2df0-400c-b5c1-a558ed42c6bd,2022-07-31 02:15:06.096694,2022-08-01 13:15:06.096694,63d138c5
946aa8a4-57a6-44d1-bfe5-048c29f3a3cd,2021-03-19 01:06:57.565332,2021-03-19 21:06:57.565332,f3203ed9
41b9202e-f3d0-451d-b346-d2b93f3aa408,2023-03-25 20:35:31.187827,2023-03-27 01:35:31.187827,b6d569b7
