TripId,Category
f427439c-108d-4a5c-9bff-7d1fa1ec0630,Cold-chain
2ebc3ffa-e4f5-42c1-b121-3e44247ef734,Care-package
ea02d851-ee3f-434d-8586-bdcb99faa03b,Cold-chain
c2f05f2b-55b2-4567-862d-f6d7449a705a,Care-package
1066e7ec-b253-41f6-b31f-33df8172c820,Care-package
01cf9c3d-1836-4783-8201-a89f96b0755f,Cold-chain
bd31a706-422d-47a1-9a32-3f3b3a1cc8d2,Care-package
307e4c2c-aef7-4c97-a46c-e153b2699504,Cold-chain
1f70d448-c04e-47c7-a388-7000b26f3160,Cold-chain
ea4915c6-7234-4925-b346-fc2969aa1044,Care-package
67518422-2497-4b65-ac05-0b6e17483855,Cold-chain
85529c93-e00b-4d89-8c23-c03116438d46,Cold-chain
458ca576-23ce-4899-a025-68c3c3add968,Cold-chain
38fbeca9-36d8-415d-9fe7-51b9df07d697,Care-package
1750cf31-44e9-4fa1-84a6-3c742a849363,Cold-chain
1590ca19-2ae9-4559-955e-9c3733cfe2e8,Cold-chain
d101fb9d-c468-4bca-a572-883faee5b7c2,Cold-chain
9b8bbdd0-0746-4e3a-bd02-f51c70bf86bc,Care-package
52b8423e-cfad-4079-8b23-c950686fcef1,Care-package
b0863ece-514b-447c-8df9-431ecbd9683e,Cold-chain
f38c2e60-a574-4d4b-8d4a-2f99a4875166,Cold-chain
e1d24cd0-14c1-4cb1-888e-c66cc498d6ef,Cold-chain
9d12ea98-3d61-44da-a57d-0a554b6e76a5,Care-package
6bd4e133-80fb-421f-8769-b116e6080ecb,Cold-chain
d51e8c5d-4fff-4310-aa42-f8b62de40e70,Cold-chain
5210a7a4-a235-4130-9949-6f8fb7ba1ba0,Cold-chain
f874195a-6b16-4180-9aa1-9cfe3b49c1cf,Cold-chain
d4d63908-9f43-4028-8565-4d0f9649d3c1,Cold-chain
64f18c31-ed26-4779-b7ac-e0ef988b180a,Cold-chain
7a6d6549-97a1-40ca-b8b9-5904a5cc72ae,Cold-chain
a534da8c-65f5-42dc-8149-254c6d7bba0f,Cold-chain
75399e32-3f76-4dfb-abeb-ce572d941483,Care-package
4889e97a-77b3-4b7e-b9e1-e8c75b5b8630,Care-package
1c0e0c36-a536-4d62-be58-2259e35767d4,Cold-chain
81558f34-d327-4e8e-a634-50a31dce8cdd,Care-package
eaac67bd-9e69-4053-aa2d-4448ab160f96,Cold-chain
d6e33645-0730-422b-b53b-750a10b2b9b3,Cold-chain
2d55e101-d1bc-4738-b18d-42f53693fd9e,Care-package
4e372b54-8383-4472-bee8-6d32372e5e51,Cold-chain
faa2c0b7-583c-4b88-aa5c-0f52b4cddfb0,Cold-chain
77742367-a54e-4f87-9f2f-e4224fa6f79d,Cold-chain
aabf02e4-4a7f-4b17-ba16-0911fd1c523e,Cold-chain
1a282da3-8fbb-4b70-b066-399e034efa13,Care-package
8ce4c375-bf55-4913-a39d-a7e451f49bed,Cold-chain
a3eaf91d-8a86-46b3-bff0-008b8ceaedda,Cold-chain
0e435e57-7257-4a62-8712-b41ad43f9093,Cold-chain
08220ab2-ebc6-4f74-94c6-a9ddd129ffe3,Cold-chain
17ddc50a-f2b3-4036-9ef0-1394c63d6bf7,Cold-chain
0f7bde1a-0888-4f79-b18c-f0762e4dd7f8,Cold-chain
a7d02192-8c44-4d68-adf5-f2425451690c,Care-package
733f24d7-1daa-4718-9cb1-d3ba8f0be9e3,Care-package
437e1bc7-8c9f-4e2d-bb16-e2cda375f8ea,Cold-chain
a8e153a6-3e7c-4b37-94e6-12637ae1043b,Care-package
ea8e0390-4e7a-4f48-bfcf-09b7d5f19061,Cold-chain
9258b349-5548-4863-9e67-f2529c743581,Cold-chain
696e09e9-6e98-4722-a241-a5e35dacf6de,Cold-chain
08d6c2cf-2836-4f30-b369-d866af9f8722,Care-package
351e5896-29b3-4915-9053-e0299e9de7d2,Cold-chain
ed89f038-f632-4a92-870b-75bcae3fb16f,Care-package
7b8a9ed8-2335-4d82-8f38-500c31d47266,Cold-chain
6fbe2d6c-893d-4ef3-b8f0-64a9fb8bc513,Care-package
24948366-e098-4ed3-9540-37bc512ed20c,Cold-chain
ea716d2b-6c76-43e9-be2f-7ddf616d575d,Care-package
027608e3-ce35-42ae-8dbe-5bdf049ba9b9,Care-package
241548c8-af7a-4fc2-b7b2-963e5f62e6ef,Care-package
5f27e46b-f3ba-4f36-8ab5-64ac35812545,Cold-chain
19889236-963c-44f1-828e-8f0f0c5e894d,Care-package
65e313ff-1556-4a6c-aaa7-9b6b6d099980,Cold-chain
c01860e6-764c-4c8c-bb7e-bcdc63884fbf,Care-package
d44975ba-99f2-46af-a819-d673d6e78eb2,Care-package
9e70d08a-57e7-42fb-aaf5-e08aab021708,Care-package
41d4e17f-6e5d-41a4-8e59-90ac52693318,Cold-chain
777b6a3e-1f69-422e-b0cb-8b36d6181dd9,Care-package
324327d0-fd0c-4055-b691-db3d23e68494,Cold-chain
6dc2dd4c-5e94-4de8-831f-93b4645a242b,Cold-chain
f374b8b3-8907-4f4d-90b2-bb5536ed18ed,Cold-chain
6df4d51f-11b8-4ce6-a438-5617674cec34,Cold-chain
4ccf1ff1-7fa6-4c57-97bc-b21e0dcb3e56,Care-package
4dafd80b-33ba-4d83-ae88-d3477a094321,Cold-chain
6cd94130-9b58-48e3-a846-d2ab3ce5a70f,Cold-chain
e4676d3f-28a1-45ff-adcc-ddc5581a68e6,Cold-chain
f46cee7c-1b83-40bf-80fb-0a4ae843be22,Cold-chain
ee8e028e-1227-4504-bf61-a26a35e5de5f,Care-package
f7e0c84e-b406-413a-88cd-9dffada8ada2,Care-package
7bb1a4ad-a1e8-4944-a0f1-ec0471f27160,Cold-chain
c8d887fe-c3ad-4b45-b153-fa87c5418eb4,Cold-chain
09ec7a0e-8978-46b5-8a52-78e23fc416ca,Care-package
09bfe8aa-f93d-4eb9-b6be-a970b75ee8a8,Cold-chain
84177fe2-b5ee-4e27-8311-37571193800c,Cold-chain
9eebb289-6d5b-41e9-8a11-f21e1e328301,Cold-chain
bfbf13c2-88ab-467a-a184-46c5d24a692c,Cold-chain
584b3da5-f0a0-4319-b890-f1c51f8a57c6,Cold-chain
ea8dfeac-9cab-4c7e-bcc8-5957ccb86824,Care-package
7efb6f36-abc2-46fa-b614-3ec6155bde56,Cold-chain
9a014200-a261-43bd-8d73-5f7b419d6850,Cold-chain
dfa119c8-9238-46cc-8d84-beb29e0f89c7,Cold-chain
4963fc4c-094a-4bf3-9885-2ee4557dd57e,Cold-chain
fcbaa5a4-9e7c-4a29-8c5b-ec2371713e7c,Cold-chain
a33ba672-b247-4901-bd2f-6d03b42a6d5d,Cold-chain
6998ff09-03bc-407e-bcf5-c3e12ee0277a,Care-package
5dc75efa-c2b6-494b-83ce-083b394d90c6,Cold-chain
30263dd6-9f1b-4943-9c8c-558a6ed45ddd,Cold-chain
e586f4bd-3fcc-4ea5-a27f-d2a5006f167c,Cold-chain
bddbadcc-ec02-42bf-90da-96370316290e,Cold-chain
7464f7e4-b68d-4b31-82b2-3399cf56fe8b,Cold-chain
ce223ad7-502f-42f4-b6a0-dd7314ac49b1,Cold-chain
468fe451-d119-4186-80dd-bfe557e71c1b,Care-package
9b6f43bc-c45b-4cdf-b9a8-745f1e6148ba,Care-package
f80c468e-904e-4a25-af68-cd3b0f3bb1c2,Cold-chain
9a648104-ad42-4d40-afd9-0387e5f7ac7f,Cold-chain
4459dc18-c9a9-4ba3-b75c-fe2170e33b73,Cold-chain
b6e318a1-f920-450f-a02d-12c0672bc7d2,Cold-chain
1a38a78d-e382-4276-83e8-a244084935c4,Care-package
8e7c48bd-c3c9-4c6e-a8ae-065b04fa8ccb,Cold-chain
29a09d7a-b562-4778-83b6-7443b06a4e2f,Care-package
dfb13927-dc9e-4656-8991-377d91945da2,Cold-chain
58cf6d44-376d-4168-ad8c-c74e5f922b1d,Care-package
78197f87-9223-4bdc-bd1f-f5df2438b0bb,Care-package
42760b16-e48b-4162-8a19-6d8e9d324798,Cold-chain
886a27bf-bff9-4cd8-892c-8a3c0cfe0a5c,Cold-chain
b861ca94-f572-4f6e-9f8d-31a5159c5bca,Cold-chain
56d8b51d-6130-4c50-8b2e-d6a1a05c1660,Care-package
b0ff8384-97e5-4ea2-ae43-4d040bd5c8fe,Care-package
cc0d662b-f47c-4126-87ab-a7c080f98b32,Cold-chain
12dca22c-b6a0-4d2b-b389-40a44c48a5fb,Cold-chain
b20b0aa8-97df-4889-bd33-3b4b1b0c4d5b,Cold-chain
42e21bb4-b824-4577-9b6d-aa4481157616,Cold-chain
253a093d-e1a5-46bc-bdc0-0e63052fb168,Cold-chain
3176b40b-cf40-436b-8f6f-9033da3fd2ed,Care-package
d986f85a-9d95-4b5a-9b3b-a3ad664d7f21,Cold-chain
ff640772-97c3-4921-9ffe-5425c68c42d2,Cold-chain
6014f392-cd8f-45c7-8d9a-81b41aec5128,Care-package
9b492238-55ea-44cf-b4fb-78738e35fa78,Cold-chain
0f37fbb8-d3b5-49dd-a9d1-c824330ea5af,Cold-chain
8eac1516-d2b1-4f12-ab9a-134d292e4d15,Care-package
088cac13-59da-43d8-926c-8b31e58ea6cf,Cold-chain
91c03157-da37-47aa-ae4a-b34b03886159,Care-package
26a95084-4b54-4d8c-b89e-55b2b534d9cd,Care-package
9c493fb7-fd04-42a0-9012-181d3735dba5,Cold-chain
3e91582a-e542-406e-933a-2c1c0dab8667,Cold-chain
8a5ce2fc-d675-45a2-8096-5d6cc12b0244,Cold-chain
5061f3bf-3f9c-43f2-9d2c-64b6fe9e4408,Cold-chain
9456e2cb-3fbf-49e0-adec-3a484efb35f2,Cold-chain
3069e642-05fa-4561-aa85-8abeb05263c3,Cold-chain
b8e3bd08-8ee8-45eb-bc4d-a5a2f367cbc1,Cold-chain
8fa3590e-8d58-4b65-b1c0-bc520be498dd,Cold-chain
8059df76-ca0e-46da-8069-05e3b2a089a6,Cold-chain
93bdca09-4ebe-4d57-9bce-4ccc61b05edf,Cold-chain
de17a47d-3f8d-40c5-8e08-c4adb6df78f8,Cold-chain
291a3deb-882d-48bb-ba61-8b8673da8d35,Care-package
fe3b1c71-efb5-4033-b6a3-ee6a1603467b,Cold-chain
dc2e212f-57ca-4244-b5d4-c2d45691a95f,Cold-chain
0c58ce66-1229-4ae1-bd32-01e996bb49f7,Care-package
b9b2eb9d-ee5c-4eeb-b6b3-d3bc2e43b05e,Cold-chain
9507518e-7b0a-4f55-b3bb-4e2e14f7a0a4,Cold-chain
118e6260-e9f0-4ffb-97d2-991280ce6422,Care-package
6b986599-a42a-4a9a-9860-447d9162c1fa,Cold-chain
d6ec0b24-470c-4864-a83a-0a090c9b145f,Cold-chain
6a0d3b06-3a7d-4ca1-83c0-d983605eb256,Cold-chain
dd56da0f-eb73-423b-9bbd-38d39058947b,Care-package
376d4ebe-bfd4-4bb9-973a-521d68521d75,Cold-chain
e713c470-50e2-4521-ba17-28510349af1a,Cold-chain
b6a33a3d-2f05-47e8-a4a4-a06dd45327be,Cold-chain
b9c22c59-5ca0-411b-b5bd-5f25c72dbe15,Cold-chain
99fef6f8-2782-4864-a5ff-33b38449b781,Cold-chain
f9d25a33-60ea-486d-9293-2ec8287847fc,Cold-chain
ad72d0dc-f283-4081-9e4f-0e3f6869688a,Care-package
37bdd9af-a45f-4cb6-936b-822276b60d82,Cold-chain
944287be-7e84-41a3-884a-e0ef5fcbe6eb,Cold-chain
cd283bc5-e21d-420a-9256-27444244def1,Care-package
2e41e4c1-fd62-40b6-9e1b-6cf6a2f9718d,Care-package
fd6e2513-43b9-48c2-ac0e-76bfd6f08359,Cold-chain
368851da-343e-4267-8785-2ba2f7d8fd7a,Cold-chain
6bc68658-3d69-46f5-96a6-74a3865f8984,Cold-chain
6763a13b-abda-4713-a6dd-b966a549da02,Cold-chain
518cf509-01bc-469f-9383-4695f2277723,Cold-chain
b0a616d6-20c7-4e60-8057-11e1c3d45f8e,Cold-chain
a0a34170-b35c-42d9-a40a-7782fb22862d,Care-package
b0b7ec57-3d2f-49f8-b48d-bfa936849c90,Care-package
0662deef-d4ed-4015-b01a-a11d5b817a8e,Cold-chain
56018d72-252a-4747-b143-93ad3e0b0eab,Cold-chain
0f0fd272-f05c-4c17-ad20-f375a0c736c6,Cold-chain
fd8a9236-1064-4a6f-85d5-798a19019949,Care-package
52450431-05ad-4a8b-b4f2-6cafd02e24a4,Care-package
b5a95e8f-7e1c-4f2c-994b-d80661610d13,Cold-chain
c303a691-face-4338-8b71-2024251ed604,Cold-chain
5352dc9c-dc1f-4df8-8b54-5c5456bb4b0d,Care-package
e060cf52-0144-496e-b823-f6a385523ddd,Cold-chain
9304f0bc-b9ad-4e25-a827-4ccc60c2fc32,Care-package
35c5ff7e-b834-4c8c-a467-97c48306fd33,Cold-chain
5e82ca7d-b534-45aa-bf41-8bd5e95184b0,Cold-chain
1bff7f0a-6f14-4c6e-b6c3-a7bc52bc5dea,Cold-chain
9b9fda65-852d-4ffc-bfcf-b500b2700f72,Care-package
46f552a3-c85f-40ef-b741-f4df0b3abe48,Cold-chain
290e78eb-de15-4597-b67b-9a0cdfb19448,Cold-chain
a1cb8798-6a13-45b4-9e1d-941b03f3f6c1,Care-package
df59bcc3-b19d-4238-b5c4-6407367b0204,Cold-chain
57b02ad0-84db-47fa-bad5-aa668123265a,Cold-chain
c19cec39-fefc-49ac-8eec-2e627bdedbf8,Cold-chain
31b83d4d-1a37-48fb-ba2c-e957e39fbc3b,Care-package
732a5d0c-91e6-4570-a5e2-e1207416ea27,Cold-chain
e1f191d5-e9f2-4bc6-9762-d0847bdac8c6,Cold-chain
4f853319-6c12-412d-bc6e-560f4647e555,Cold-chain
8d7e1746-cc74-4ebe-b5a4-c2c104f80569,Care-package
0e0efc75-3b8e-420c-9753-570b8d14705b,Cold-chain
530298ea-4fee-4fa1-9467-adb629304d3e,Care-package
c22fcd9d-a334-49e0-8c95-c7fcb81a166f,Cold-chain
c3f95bbb-a361-4087-b7f6-3cf8bd1fb898,Care-package
660398ab-e0cf-4f22-a7d3-757fc99061f2,Care-package
8102c8b0-5a78-4052-8b35-7f219c2ae2b6,Cold-chain
f485d6a6-9628-4efb-92fa-091891a616d4,Care-package
2f42eb8b-b328-4307-b86a-5faa9cefc5ca,Cold-chain
0f7a5f1e-be8c-4644-9261-1d58cdcea6d1,Care-package
81155ec0-c008-4657-9adf-62d21bf818ec,Care-package
bb009d8f-2685-491d-93b4-e9099d6ff3ab,Care-package
21919c4b-6e53-4dc2-adf0-0baec71220a6,Cold-chain
7b20ce7b-cca4-448c-a75d-e436496c6754,Cold-chain
f311873c-4158-4384-b051-5bfc14e50abf,Cold-chain
a67b23db-181a-4ae5-bdeb-498b8345cb62,Cold-chain
7b2c59ce-bb08-4410-99f1-9fa5f1f93c9d,Cold-chain
ab057148-ffd6-4878-80bd-ffc68babe252,Cold-chain
8e195cde-14c1-489e-8f22-1c3fbe459ce1,Care-package
fe3b8056-2f8f-451d-87f6-d2af376bcf0e,Care-package
c4e34475-8ebb-4654-8895-0ebfedc19b46,Cold-chain
323f4442-0e43-442b-b50a-dfc5a4fcf1b5,Cold-chain
a33a9b09-f960-40e2-9259-41a27cf22c70,Care-package
6791ea5b-5eec-4471-8d90-1d3790287bda,Cold-chain
1378aba0-752d-480c-8642-cf299d3955c1,Cold-chain
016b6eca-b56e-42ec-868d-9777be076450,Care-package
00dbd29e-5c0e-4dc2-bcdd-20b99ae95645,Cold-chain
7e09c457-3b83-4ad5-b58d-90b51bb880aa,Care-package
0fb3b625-b345-4cec-acbf-6bedf1854ef8,Cold-chain
e0a31884-bc92-4060-ba67-10f75d4a1a21,Cold-chain
666d07d3-44c0-43c0-b49b-42daf19ba4ae,Cold-chain
66adf3ed-cbf1-4217-b606-002880bbf037,Cold-chain
7ff491e8-4775-4ae2-bd37-965b684f99de,Cold-chain
ece0a7a6-7677-4ed7-834a-aef589740edd,Care-package
e3419430-9406-4af5-baed-0c72d11750b0,Cold-chain
7be2bb86-b7cd-4e75-a1fc-8afba286cd79,Care-package
8bdc6df2-a23b-4428-8c89-249cffa92b77,Care-package
4ba1a6b4-f5f1-4bc3-8213-7a88ba02b630,Care-package
95b91d77-f2ea-4696-801b-34e6964c5ce6,Cold-chain
2dd59264-24a0-4620-b1cd-17a2028616eb,Care-package
f62d4614-222a-40ab-8f57-00a129ec8017,Cold-chain
ad2440ff-0180-4ec2-afd1-f5a50182bc1e,Care-package
65f78e9a-2f7c-4ca7-920e-235f2743e236,Care-package
d1540ce1-0fc6-4d4b-a58f-0a845c8cf112,Care-package
46e6d117-64a9-4c7b-a9c7-86d99e0fd1e5,Cold-chain
becccbfe-8cbd-4028-a939-4b900c7b40ae,Cold-chain
2e65a281-a2c9-4490-be30-ab72a5e8495b,Cold-chain
2c10cfea-46f0-43f5-b3c1-372bfa2805fb,Cold-chain
754e72f0-a01e-43b6-a6cc-32862a5b84e7,Cold-chain
c542211d-e6d1-4a63-af3b-d87fd6aa844b,Care-package
a2538c85-487a-46a6-87b2-bfb6ba9d410c,Cold-chain
e9ebb8d5-dd23-490a-9e36-fc2e09f21105,Cold-chain
1e0a3077-9454-4b29-925f-1cf3f97f89c4,Cold-chain
c0936592-97c6-414a-8683-ae413294fcd9,Care-package
37f70d9d-1d8d-44bd-b32b-afe5628b8cc0,Care-package
a1196489-7bd0-47ec-afb5-1d66e2af08f6,Care-package
6b6041a5-60e6-44b6-b64a-a830860382e1,Care-package
a8ff1dd9-5205-4e93-8fbc-5adee136add2,Cold-chain
e9c8ad4e-5356-4ba8-80af-566901f1a340,Cold-chain
78165e3f-d744-4035-b36f-0006afd856c2,Cold-chain
cca0c81b-cdf1-4836-993f-185ec86a7a85,Cold-chain
114c7c84-b3b5-46b2-83c8-2e111ab73e81,Cold-chain
3278ed69-ad41-48e6-877b-901271d9af29,Cold-chain
ff6f49fb-759e-44fb-acb7-9b66c01c0be1,Cold-chain
4c085fb6-c7a3-43e8-a0b8-7c7a1580c689,Care-package
16940756-1a07-47e8-9c85-1da772d16de0,Cold-chain
816a1999-3fc2-4a0d-b83a-cf4d993ce646,Cold-chain
ad9fa17f-b641-425e-9c23-f8c397e34961,Cold-chain
658c44a7-6bf4-4c5d-bff5-ef0580d63be2,Care-package
204fb6ec-817c-4503-87e9-c6d599430065,Cold-chain
51255580-c52f-4557-af63-839c7af06d7c,Care-package
c198cae0-757f-49be-a4ac-5c671f4dc8ee,Care-package
a5a5aecf-1927-408d-9ee6-97788a0cc269,Cold-chain
ddf27207-4792-476b-a3b6-c6ed02d82e99,Cold-chain
06788d7c-b6b2-4bd4-a65a-a10e34a72825,Care-package
f303edbb-1c51-44b8-8477-0c88009156d3,Cold-chain
365f047a-4f78-44c6-b25d-d2c8950c7985,Care-package
8c297cf3-4f62-49d2-b203-19de0b41d4bb,Care-package
447b6d35-3654-457c-95f4-ed0deabaa080,Cold-chain
75a489b8-bb4e-4253-b603-1c3512b6a5ef,Cold-chain
36eb547f-626c-49f1-b97e-7e3b597babf6,Cold-chain
4f9dce67-f8fa-4cec-bb71-98dc2fb6b8f0,Cold-chain
e9b975f2-8710-45d2-88b7-9d0826f8180a,Cold-chain
efff0d7a-691c-4464-98fd-5b6386883964,Cold-chain
83ee3b11-0864-42be-915f-39aeac8d13d9,Cold-chain
37007055-e6bf-4f08-86da-dc686e75a94b,Care-package
e6bff465-48fe-4c57-98ba-50c2fd8b2ed9,Care-package
da18b5fb-6d2e-4b5e-8ca5-1fe1f471c816,Care-package
f8f3e176-98bf-46dd-8cc9-e7ac304ec6da,Cold-chain
464f9540-d238-4861-9e93-8b1cb8be5204,Cold-chain
91bc7303-f454-4c10-a935-32c68f5391cc,Cold-chain
2af9bcb5-f60d-4399-ba95-00c935ab42b8,Cold-chain
d343fa5b-7f32-47c9-8e43-394be5dd7ea5,Cold-chain
9296e58c-adc5-4150-acca-02057690bd2b,Care-package
d029f074-9c5b-425c-a71c-a31e5eb3fe4f,Care-package
beddb21e-e0dd-49fc-9d8c-febc884e5125,Care-package
6ebfb4c4-8aa6-48ec-b337-9020f9ee473d,Cold-chain
6e9023ca-513c-43a6-8c07-77201c340779,Cold-chain
830ad4d7-e195-4ca1-90e5-50b45745d6f3,Care-package
eb65818a-dd8c-49c4-8e24-023aa752b711,Cold-chain
f5b7c9f5-a2e7-4207-bc0a-e421168f20bb,Cold-chain
59e8689c-d6bd-4d40-be93-bb242ae8e5f2,Cold-chain
be9498a2-0450-4052-b3bc-e8aa4595852a,Cold-chain
ec712c96-6630-4ac9-a819-476ecb6d1d42,Cold-chain
c1b18e39-cd52-460e-bd41-99fde2d470ca,Care-package
dbf3ce45-8358-4b0d-b739-66aaee6f5b8d,Care-package
d676937f-9a44-42af-88a5-5f2fdb0e917f,Cold-chain
8488b9fa-82d2-4ccd-9d04-7f9932188728,Cold-chain
7b3a2927-408a-4289-90ea-452aac5d7a3e,Cold-chain
0eafef78-22f9-4958-bf1d-0fe5f2bb116d,Cold-chain
e6309fd0-f65e-4a01-94b0-d6b0c5342529,Cold-chain
b53588b3-2459-47c8-b4c6-c522d2a9071b,Cold-chain
86df4b7c-c59f-4565-83e9-0be08e75f18a,Cold-chain
727cb833-35dc-4cde-a40d-78ba14300aac,Cold-chain
8433767b-3d76-4c2a-9163-6f705b1829ed,Care-package
cbbc133e-b15c-4d45-8d50-2a601a757930,Cold-chain
0fc4c735-1def-4e0d-b814-70b63f119171,Cold-chain
ca3638a6-718d-4695-9996-ed6a033c8846,Care-package
2509d9e8-5da7-401d-aa2d-3e4890bf875f,Cold-chain
c0c0a9d9-0243-4be7-ba59-823d070abec4,Cold-chain
c663d23c-8eb7-40c9-afd7-fab145869550,Cold-chain
8a149804-2d76-44d0-8af6-b15937a43f2e,Cold-chain
fb6f8691-5ecd-4e6a-a02c-ca1df0b714f2,Care-package
2560d874-8b14-47c3-ae88-199847081a96,Cold-chain
520e99dc-a870-41d0-ad09-142429401c65,Care-package
027267a0-f2c0-49dd-ab16-a98617ca012f,Cold-chain
6311fceb-732f-4b0c-8b53-368285032513,Care-package
7c98cc22-4583-49ab-a1a1-d0fe223a1082,Cold-chain
fced93bf-d9cc-47af-b991-bb9cb58c2401,Cold-chain
e630fd07-2b43-45bd-b535-d5bc4f2da1bc,Care-package
c6e12212-c470-4143-b048-fce8572c0671,Care-package
8ff82cd5-99f8-42f3-b1d9-64f738f45c42,Cold-chain
402af374-9692-41c3-bd5e-d842a1e135a3,Care-package
dd49ce78-704a-4332-9f4b-12a6a67ab0d6,Care-package
4c3e04b1-a7a8-4c4a-9e55-270b5dd8a7d1,Care-package
128f4e96-c0fe-4be4-824c-a9118331b8d7,Care-package
ba70cdb1-3c53-42a2-9e71-9e0dd9fe0ab4,Cold-chain
9b473ea0-3358-44bd-9999-ee88a2f3056d,Care-package
8ab2554a-51e6-48e4-a0f0-a17f0cedc3ba,Cold-chain
da8a48ea-0b35-4a78-aa29-d262616229e9,Cold-chain
fd9f8f5c-2071-4aca-bc52-0c39e17ad275,Care-package
a9ee8c1c-1c59-48b6-8bf3-d3ed901ed607,Cold-chain
bad68752-938d-4cf1-8964-52ceb8e608c9,Cold-chain
6592617b-0ba2-4789-b8dd-b1ab1b06405b,Care-package
cd71ea14-a6ea-4919-b77d-f9134245cbcb,Cold-chain
1a45578f-a936-43cf-9f92-6878fc069a5a,Care-package
86dbb423-b287-4b70-9d22-e26c3481243c,Care-package
424bdd6b-85ac-48b5-b0e9-d9a9599a4570,Care-package
d69b43f0-dc19-4fed-9f14-68d2572a8064,Cold-chain
0a983fbb-c321-4343-a054-6decd14a74e8,Cold-chain
45a5fe98-80d7-47fe-ac2c-cd3f707279bb,Cold-chain
d7ad4938-f4d6-4b04-94f4-e6b13d8b3240,Care-package
cf7c47f4-0131-4aac-8e6c-2737b32c98fe,Care-package
170a0e91-3f43-42fd-a174-d919e6cd3acf,Cold-chain
0f1c5dce-d9c7-4cfb-b1b3-4e1602d4f9ba,Care-package
bf47b514-cee9-471c-ba81-2e730cd27dc3,Cold-chain
147403eb-bb14-4edc-986e-c34879ed8836,Cold-chain
fb35e325-758b-4b99-8bb8-6dda97c6f54f,Cold-chain
50554611-7ada-4e0c-8033-97bfb5b5eac3,Cold-chain
f13fd62c-efcc-4747-a62e-5682fbb948a3,Care-package
a9eb362c-6cc4-40be-948d-5223b307570b,Care-package
fad1babf-c29f-45f9-a0b9-4a1450dea5aa,Cold-chain
152e4b32-210b-4456-9405-9b825cbf24ce,Cold-chain
b5c58df3-ae71-4eb1-aac2-42c62abfb398,Cold-chain
ab180486-2e67-4e2b-8d99-f7e6bd25e90e,Care-package
0841e08b-2709-486a-ba9e-0cc42c890f53,Cold-chain
635c8d7a-341b-40ba-bb81-831b72b68b3b,Cold-chain
ab9f0779-56f4-4bc0-8196-afdc3653594b,Cold-chain
661cf31c-499a-4a8b-9f1e-d9c9434ad18a,Cold-chain
2664e430-4686-4f50-9b3a-500d856c15e9,Care-package
27ec149a-18b9-4220-9232-f89a4220e000,Cold-chain
006bc0cf-ba97-41e1-9f00-56a545a35459,Care-package
f0bd1965-93d9-4b7c-89db-03c61f7e1c3b,Cold-chain
e3724738-d60b-4090-8387-fceee750b9f5,Care-package
f528f575-fe94-44f8-a70e-3ee553bd0557,Cold-chain
0e67a1fb-8e3e-40bc-b60c-ba7e5f6f1b0d,Care-package
63b1a669-f096-42c8-bc74-8c3da0e4267a,Cold-chain
b6020949-464a-4a59-b170-7032bdf2fa61,Cold-chain
83f7a17d-1479-43b9-91a6-103a81d7b184,Cold-chain
d7ec1ab9-35d3-4244-bb17-dfa0a29c7c26,Cold-chain
560cb495-c22e-489b-94bf-10204500a190,Care-package
5234604c-e577-4867-9eda-9eba3c6e371c,Cold-chain
697ae349-551b-42d0-b2e8-3d67b8b49da1,Cold-chain
74dfa0ee-5b64-4516-a3f8-ccc88e94f7ac,Care-package
5f707d5a-f942-48b9-8336-a08d710dcb1f,Cold-chain
7e3d24b5-0506-490f-918f-fa29df6a7308,Care-package
7a7ddf1e-8947-48fa-b576-cb1803a83494,Care-package
b4d9dafa-09b4-4b67-b6fd-56d60b6d92f3,Cold-chain
66b5d3f8-8cbe-4949-a27e-ceb61d67762c,Cold-chain
eb32373e-b8ea-45a3-b70c-cc2aacb13aa9,Cold-chain
00bf7c60-1be5-4431-8b14-fb9eedeff350,Cold-chain
f998e2d5-2df0-400c-b5c1-a558ed42c6bd,Cold-chain
946aa8a4-57a6-44d1-bfe5-048c29f3a3cd,Care-package
41b9202e-f3d0-451d-b346-d2b93f3aa408,Cold-chain
2f34f9dc-978a-4e70-b59a-a1ca02bcd1a5,Care-package
ec84fef1-ade3-485e-94f8-7e8cf0c7edf3,Cold-chain
843242eb-5700-4da7-bce1-8f12b2880a86,Cold-chain
b72fba6c-62c3-4662-8458-f5b6ad7c9b41,Cold-chain
1acc9dbf-c79b-43ac-af59-57ce56679f4a,Care-package
8babbe73-754d-4588-be02-28928457229e,Care-package
90624840-fdf4-42a4-980f-d7ecbc9b5c3f,Cold-chain
bfb59589-5084-4a9b-bfdf-0251e27753ab,Cold-chain
16fecc21-a70f-4b53-91f4-cc69e453baef,Cold-chain
c386e770-4455-47ae-8aba-c69edaf17434,Cold-chain
16e3c11b-67b7-4b60-896a-6d3fd2ed7308,Cold-chain
82eec35a-0463-41e4-94cd-35a40053f05c,Cold-chain
07382d2c-aced-4b43-8f82-070384e6b489,Care-package
d47129f9-3e6b-4ea3-9f96-de7ec9affcdd,Care-package
6aac44cf-bb50-437a-a2f6-9ef433d21261,Cold-chain
e88d1ec0-f403-4dfb-89d4-cd488a2fc6a7,Cold-chain
546b112f-9d4d-4eee-aca7-2bf768a84891,Cold-chain
baf526ee-42f6-4619-956e-58a60d714fd7,Care-package
