,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
15955,2015-11,SENGKANG,4 ROOM,202,COMPASSVALE DR,13 TO 15,85.0,Model A2,2001,84,413888.0
15956,2015-11,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,13 TO 15,,Premium Apartment,2002,86,414000.0
15957,2015-11,SENGKANG,4 ROOM,409B,FERNVALE RD,04 TO 06,,Premium Apartment,2004,88,
15958,2015-11,SENGKANG,4 ROOM,441C,FERNVALE RD,04 TO 06,,Model A,2012,95,420000.0
15959,2015-11,SENGKANG,4 ROOM,257B,COMPASSVALE RD,07 TO 09,85.0,Model A2,2001,84,425000.0
15960,2015-11,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,10 TO 12,,Model A,2011,95,435000.0
15961,2015-11,SENGKANG,4 ROOM,260D,SENGKANG EAST WAY,10 TO 12,90.0,Model A,2001,84,435000.0
15962,2015-11,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,93,442000.0
15963,2015-11,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,94,445000.0
15964,2015-11,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,16 TO 18,,Premium Apartment,2006,89,450000.0
15965,2015-11,SENGKANG,4 ROOM,441D,FERNVALE RD,22 TO 24,94.0,Model A,2012,95,450000.0
15966,2015-11,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,89,451000.0
15967,2015-11,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94.0,Model A,2012,95,456000.0
15968,2015-11,SENGKANG,4 ROOM,268D,COMPASSVALE LINK,07 TO 09,,Premium Apartment,2006,89,468000.0
15969,2015-11,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94.0,Model A,2012,95,480000.0
15970,2015/11,SENGKANG,4 ROOM,443A,FERNVALE RD,07 TO 09,94.0,Model A,2012,96,480000.0
15971,2015-11,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,93,490000.0
15972,2015/11,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,92,500000.0
15973,2015/11,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,92,500000.0
15974,2015/11,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,92,500000.0
15975,2015-11,SENGKANG,4 ROOM,268D,COMPASSVALE LINK,13 TO 15,,Premium Apartment,2006,89,515000.0
15976,2015-11,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,93,525888.0
15977,2015-11,SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,93,528000.0
15978,2015-11,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,,Premium Apartment,2009,92,528000.0
15979,2015-11,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,92,
15980,2015-11,SENGKANG,4 ROOM,270A,SENGKANG CTRL,16 TO 18,,Premium Apartment,2010,93,
15981,2015-11,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,92,540000.0
15982,2015-11,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,,Premium Apartment,2009,92,548000.0
15983,2015-11,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,85,360000.0
15984,2015-11,SENGKANG,5 ROOM,183C,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,86,380000.0
15985,2015-11,SENGKANG,5 ROOM,196,RIVERVALE DR,01 TO 03,,Improved,2001,84,
15986,2015-11,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,04 TO 06,110.0,Improved,2002,85,410000.0
15987,2015-11,SENGKANG,5 ROOM,123,RIVERVALE DR,04 TO 06,115.0,Improved,1999,82,410000.0
15988,2015-11,SENGKANG,5 ROOM,192C,RIVERVALE DR,13 TO 15,,Improved,2000,83,418000.0
15989,2015-11,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,04 TO 06,,Premium Apartment,2003,86,
15990,2015-11,SENGKANG,5 ROOM,184B,RIVERVALE CRES,16 TO 18,110.0,Improved,2003,86,428888.0
15991,2015-11,SENGKANG,5 ROOM,194,RIVERVALE DR,07 TO 09,111.0,Improved,2001,84,430000.0
15992,2015-11,SENGKANG,5 ROOM,309B,ANCHORVALE RD,16 TO 18,111.0,Premium Apartment,2002,85,440000.0
15993,2015-11,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,10 TO 12,110.0,Improved,2001,85,450000.0
15994,2015-11,SENGKANG,5 ROOM,204B,COMPASSVALE DR,04 TO 06,110.0,Improved,2001,84,450000.0
15995,2015-11,SENGKANG,5 ROOM,409B,FERNVALE RD,04 TO 06,115.0,Premium Apartment,2004,88,450000.0
15996,2015-11,SENGKANG,5 ROOM,158C,RIVERVALE CRES,13 TO 15,,Premium Apartment,2003,86,450000.0
15997,2015-11,SENGKANG,5 ROOM,128,RIVERVALE ST,13 TO 15,,Improved,1999,82,450000.0
15998,2015-11,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,84,
15999,2015-11,SENGKANG,5 ROOM,112,RIVERVALE WALK,10 TO 12,121.0,Improved,1998,82,455000.0
16000,2015-11,SENGKANG,5 ROOM,315C,ANCHORVALE RD,07 TO 09,110.0,Premium Apartment,2003,86,457000.0
16001,2015-11,SENGKANG,5 ROOM,125,RIVERVALE ST,13 TO 15,121.0,Improved,1999,82,458000.0
16002,2015/11,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,84,460000.0
16003,2015-11,SENGKANG,5 ROOM,228B,COMPASSVALE WALK,10 TO 12,,Improved,1999,83,460000.0
16004,2015-11,SENGKANG,5 ROOM,101,RIVERVALE WALK,07 TO 09,,Improved,1999,82,460000.0
16005,2015-11,SENGKANG,5 ROOM,132,RIVERVALE ST,10 TO 12,121.0,Improved,1999,82,463000.0
16006,2015-11,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2001,85,465000.0
16007,2015-11,SENGKANG,5 ROOM,201C,COMPASSVALE DR,04 TO 06,110.0,Improved,2001,84,465000.0
16008,2015-11,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,13 TO 15,110.0,Improved,2002,85,468468.0
16009,2015-11,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,,Improved,2000,84,470000.0
16010,2015-11,SENGKANG,5 ROOM,146,RIVERVALE DR,16 TO 18,122.0,Improved,1999,82,470000.0
16011,2015-11,SENGKANG,5 ROOM,319C,ANCHORVALE DR,07 TO 09,,Improved,2002,85,475000.0
16012,2015-11,SENGKANG,5 ROOM,255,COMPASSVALE RD,13 TO 15,,Improved,2000,83,475000.0
16013,2015-11,SENGKANG,5 ROOM,298D,COMPASSVALE ST,10 TO 12,121.0,Premium Apartment,2001,84,475000.0
16014,2015-11,SENGKANG,5 ROOM,244,COMPASSVALE RD,10 TO 12,,Improved,2000,83,480000.0
16015,2015-11,SENGKANG,5 ROOM,317B,ANCHORVALE RD,16 TO 18,,Premium Apartment,2003,86,481000.0
16016,2015-11,SENGKANG,5 ROOM,245,COMPASSVALE RD,10 TO 12,116.0,Improved,2000,83,486000.0
16017,2015-11,SENGKANG,5 ROOM,406C,FERNVALE RD,19 TO 21,,Premium Apartment,2004,88,495000.0
16018,2015-11,SENGKANG,5 ROOM,405C,FERNVALE LANE,13 TO 15,112.0,Premium Apartment,2004,87,
16019,2015-11,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,84,510000.0
16020,2015-11,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,,Improved,2001,84,510000.0
16021,2015-11,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,04 TO 06,110.0,Premium Apartment,2006,89,520000.0
16022,2015-11,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,10 TO 12,,Premium Apartment,2006,89,538000.0
16023,2015-11,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,89,550000.0
16024,2015-11,SENGKANG,5 ROOM,269B,COMPASSVALE LINK,13 TO 15,110.0,Premium Apartment,2006,89,602000.0
16025,2015-11,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,01 TO 03,125.0,Apartment,2001,84,
16026,2015-11,SENGKANG,EXECUTIVE,117B,RIVERVALE DR,13 TO 15,,Apartment,2000,83,535000.0
16027,2015/11,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,13 TO 15,125.0,Premium Apartment,2003,86,550000.0
16028,2015-11,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,01 TO 03,130.0,Apartment,2001,84,550000.0
16029,2015-11,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,01 TO 03,,Apartment,2001,84,555888.0
16030,2015-11,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,13 TO 15,125.0,Apartment,2002,85,570000.0
16031,2015-11,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,01 TO 03,130.0,Apartment,2001,84,575000.0
16032,2015-11,SENGKANG,EXECUTIVE,137,RIVERVALE ST,13 TO 15,144.0,Apartment,1998,82,580000.0
16033,2015/11,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,13 TO 15,,Apartment,2001,84,618000.0
16034,2015-11,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,07 TO 09,60.0,Improved,1984,67,272000.0
16035,2015-11,SERANGOON,3 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,72.0,New Generation,1984,68,275000.0
16036,2015-11,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,,Simplified,1988,71,290000.0
16037,2015-11,SERANGOON,3 ROOM,218,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,68,
16038,2015-11,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,70.0,Improved,1985,68,320000.0
16039,2015-11,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,81.0,New Generation,1985,68,323000.0
16040,2015/11,SERANGOON,3 ROOM,230,SERANGOON AVE 4,10 TO 12,,New Generation,1985,68,328000.0
16041,2015-11,SERANGOON,3 ROOM,214,SERANGOON AVE 4,04 TO 06,,New Generation,1985,68,
16042,2015-11,SERANGOON,3 ROOM,237,SERANGOON AVE 3,04 TO 06,64.0,Simplified,1985,69,380000.0
16043,2015-11,SERANGOON,3 ROOM,207,SERANGOON CTRL,01 TO 03,64.0,Simplified,1986,69,385000.0
16044,2015-11,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,10 TO 12,93.0,New Generation,1985,68,385000.0
16045,2015-11,SERANGOON,4 ROOM,127,SERANGOON NTH AVE 1,07 TO 09,91.0,New Generation,1985,68,388000.0
16046,2015-11,SERANGOON,4 ROOM,522,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,76,400000.0
16047,2015-11,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,75,410000.0
16048,2015-11,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,94.0,New Generation,1985,68,
16049,2015-11,SERANGOON,4 ROOM,221,SERANGOON AVE 4,07 TO 09,96.0,New Generation,1984,68,430000.0
16050,2015-11,SERANGOON,4 ROOM,235,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1985,68,440000.0
16051,2015-11,SERANGOON,4 ROOM,219,SERANGOON AVE 4,10 TO 12,91.0,New Generation,1984,68,448000.0
16052,2015-11,SERANGOON,4 ROOM,225,SERANGOON AVE 4,07 TO 09,92.0,New Generation,1985,68,
16053,2015-11,SERANGOON,4 ROOM,328,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,69,480000.0
16054,2015-11,SERANGOON,4 ROOM,328,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,69,490000.0
16055,2015-11,SERANGOON,4 ROOM,402,SERANGOON AVE 1,13 TO 15,,Model A,1989,72,600000.0
16056,2015-11,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,04 TO 06,119.0,Improved,1998,81,475000.0
16057,2015/11,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,13 TO 15,121.0,Improved,1998,81,495000.0
16058,2015-11,SERANGOON,5 ROOM,141,SERANGOON NTH AVE 2,10 TO 12,,Improved,1989,72,500000.0
16059,2015-11,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,10 TO 12,,Improved,1997,80,500000.0
16060,2015-11,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,07 TO 09,115.0,Improved,1999,82,738000.0
16061,2015-11,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,10 TO 12,115.0,Improved,1999,82,750000.0
16062,2015-11,SERANGOON,EXECUTIVE,148,SERANGOON NTH AVE 1,01 TO 03,146.0,Maisonette,1987,70,625000.0
16063,2015/11,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,76,
16064,2015-11,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,10 TO 12,,Maisonette,1986,69,820000.0
16065,2015-11,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,04 TO 06,,Maisonette,1989,72,870000.0
16066,2015-11,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,,Model A,1984,67,270000.0
16067,2015/11,TAMPINES,3 ROOM,831,TAMPINES ST 83,01 TO 03,,Simplified,1986,69,303808.0
16068,2015-11,TAMPINES,3 ROOM,296,TAMPINES ST 22,01 TO 03,67.0,New Generation,1985,68,
16069,2015-11,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,69,306000.0
16070,2015-11,TAMPINES,3 ROOM,226,TAMPINES ST 23,01 TO 03,73.0,Model A,1985,68,310000.0
16071,2015-11,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,,Simplified,1985,69,
16072,2015-11,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,93.0,Model A,1984,67,315000.0
16073,2015-11,TAMPINES,3 ROOM,853,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,71,315000.0
16074,2015/11,TAMPINES,3 ROOM,228,TAMPINES ST 23,01 TO 03,67.0,New Generation,1985,68,320000.0
16075,2015-11,TAMPINES,3 ROOM,412,TAMPINES ST 41,01 TO 03,,Improved,1985,68,320000.0
16076,2015-11,TAMPINES,3 ROOM,852,TAMPINES ST 82,04 TO 06,,Model A,1985,68,320000.0
16077,2015-11,TAMPINES,3 ROOM,930,TAMPINES ST 91,01 TO 03,73.0,Model A,1984,68,322000.0
16078,2015-11,TAMPINES,3 ROOM,261,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,67,326000.0
16079,2015-11,TAMPINES,3 ROOM,406,TAMPINES ST 41,01 TO 03,,Simplified,1986,69,326000.0
16080,2015-11,TAMPINES,3 ROOM,235,TAMPINES ST 21,04 TO 06,,Model A,1993,76,330000.0
16081,2015-11,TAMPINES,3 ROOM,909,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,67,335000.0
16082,2015-11,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,,Improved,1985,68,335000.0
16083,2015-11,TAMPINES,3 ROOM,271,TAMPINES ST 21,07 TO 09,75.0,Model A,1984,67,338000.0
16084,2015-11,TAMPINES,3 ROOM,915,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,67,340000.0
16085,2015-11,TAMPINES,3 ROOM,410,TAMPINES ST 41,10 TO 12,69.0,Improved,1985,68,348000.0
16086,2015-11,TAMPINES,3 ROOM,266,TAMPINES ST 21,10 TO 12,78.0,Model A,1984,67,355000.0
16087,2015-11,TAMPINES,4 ROOM,393,TAMPINES AVE 7,01 TO 03,104.0,Model A,1994,78,385000.0
16088,2015-11,TAMPINES,4 ROOM,322,TAMPINES ST 33,01 TO 03,,Model A,1995,78,390000.0
16089,2015-11,TAMPINES,4 ROOM,319,TAMPINES ST 33,01 TO 03,111.0,Model A,1995,78,391000.0
16090,2015-11,TAMPINES,4 ROOM,151,SIMEI ST 1,07 TO 09,,Simplified,1988,71,392000.0
16091,2015-11,TAMPINES,4 ROOM,497C,TAMPINES ST 45,01 TO 03,108.0,Premium Apartment,1996,79,395500.0
16092,2015-11,TAMPINES,4 ROOM,371,TAMPINES ST 34,04 TO 06,105.0,Model A,1995,78,398000.0
16093,2015/11,TAMPINES,4 ROOM,153,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,71,400000.0
16094,2015/11,TAMPINES,4 ROOM,707,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,80,400000.0
16095,2015-11,TAMPINES,4 ROOM,357,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,79,405000.0
16096,2015-11,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,105.0,Model A,1989,72,405000.0
16097,2015/11,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,,Model A,1989,72,405000.0
16098,2015/11,TAMPINES,4 ROOM,219,TAMPINES ST 24,01 TO 03,104.0,Model A,1985,68,
16099,2015-11,TAMPINES,4 ROOM,276,TAMPINES ST 22,01 TO 03,,Model A,1984,68,408888.0
16100,2015-11,TAMPINES,4 ROOM,218,TAMPINES ST 24,01 TO 03,,Model A,1985,68,415000.0
16101,2015/11,TAMPINES,4 ROOM,704,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,80,415000.0
16102,2015-11,TAMPINES,4 ROOM,109,SIMEI ST 1,01 TO 03,104.0,Model A,1988,71,420000.0
16103,2015-11,TAMPINES,4 ROOM,368,TAMPINES ST 34,04 TO 06,102.0,Model A,1997,80,425000.0
16104,2015-11,TAMPINES,4 ROOM,424,TAMPINES ST 41,07 TO 09,104.0,Model A,1985,68,432000.0
16105,2015-11,TAMPINES,4 ROOM,491F,TAMPINES ST 45,07 TO 09,,Model A,1993,76,433000.0
16106,2015-11,TAMPINES,4 ROOM,731,TAMPINES ST 71,13 TO 15,103.0,Model A,1997,80,435000.0
16107,2015/11,TAMPINES,4 ROOM,141,SIMEI ST 2,04 TO 06,104.0,Model A,1989,72,437000.0
16108,2015/11,TAMPINES,4 ROOM,899A,TAMPINES ST 81,04 TO 06,,Model A,1988,71,437000.0
16109,2015-11,TAMPINES,4 ROOM,131,SIMEI ST 1,01 TO 03,104.0,Model A,1988,71,438000.0
16110,2015-11,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,67,440000.0
16111,2015-11,TAMPINES,4 ROOM,702,TAMPINES ST 71,10 TO 12,,Model A,1997,80,442000.0
16112,2015-11,TAMPINES,4 ROOM,732,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,80,442000.0
16113,2015-11,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104.0,Model A,1988,72,460000.0
16114,2015-11,TAMPINES,4 ROOM,144,TAMPINES ST 12,04 TO 06,,Model A,1985,68,460000.0
16115,2015-11,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,67,460000.0
16116,2015-11,TAMPINES,4 ROOM,222,SIMEI ST 4,01 TO 03,104.0,Model A,1988,71,
16117,2015-11,TAMPINES,4 ROOM,144,TAMPINES ST 12,04 TO 06,104.0,Model A,1985,68,480000.0
16118,2015-11,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,04 TO 06,,Model A,1990,73,492000.0
16119,2015-11,TAMPINES,5 ROOM,868,TAMPINES ST 83,01 TO 03,,Improved,1989,72,
16120,2015-11,TAMPINES,5 ROOM,294,TAMPINES ST 22,07 TO 09,126.0,Improved,1985,68,458000.0
16121,2015-11,TAMPINES,5 ROOM,862,TAMPINES ST 83,01 TO 03,122.0,Improved,1988,71,
16122,2015-11,TAMPINES,5 ROOM,494C,TAMPINES ST 43,10 TO 12,,Improved,1993,76,480000.0
16123,2015-11,TAMPINES,5 ROOM,450G,TAMPINES ST 42,01 TO 03,122.0,Improved,1996,80,491000.0
16124,2015-11,TAMPINES,5 ROOM,872,TAMPINES ST 84,07 TO 09,121.0,Improved,1988,72,495000.0
16125,2015-11,TAMPINES,5 ROOM,855,TAMPINES ST 83,04 TO 06,122.0,Improved,1987,70,500000.0
16126,2015-11,TAMPINES,5 ROOM,229,TAMPINES ST 23,07 TO 09,,Improved,1985,68,505000.0
16127,2015-11,TAMPINES,5 ROOM,359,TAMPINES ST 34,07 TO 09,121.0,Improved,1996,79,505000.0
16128,2015-11,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,10 TO 12,124.0,Improved,1993,76,510000.0
16129,2015-11,TAMPINES,5 ROOM,345,TAMPINES ST 33,07 TO 09,126.0,Improved,1996,79,510000.0
16130,2015-11,TAMPINES,5 ROOM,491E,TAMPINES ST 45,07 TO 09,122.0,Improved,1993,76,510000.0
16131,2015-11,TAMPINES,5 ROOM,858A,TAMPINES AVE 5,01 TO 03,122.0,Improved,1988,71,512000.0
16132,2015-11,TAMPINES,5 ROOM,718,TAMPINES ST 72,13 TO 15,,Improved,1997,80,512000.0
16133,2015-11,TAMPINES,5 ROOM,498M,TAMPINES ST 45,04 TO 06,125.0,Premium Apartment,1997,80,518000.0
16134,2015-11,TAMPINES,5 ROOM,864,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,71,
16135,2015-11,TAMPINES,5 ROOM,260,TAMPINES ST 21,07 TO 09,133.0,Model A,1984,68,520000.0
16136,2015-11,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,80,520000.0
16137,2015-11,TAMPINES,5 ROOM,210,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,68,528000.0
16138,2015-11,TAMPINES,5 ROOM,726,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,80,528000.0
16139,2015-11,TAMPINES,5 ROOM,708,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,80,530000.0
16140,2015-11,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,80,530000.0
16141,2015/11,TAMPINES,5 ROOM,728,TAMPINES ST 71,10 TO 12,123.0,Improved,1997,80,
16142,2015-11,TAMPINES,5 ROOM,165,TAMPINES ST 12,07 TO 09,133.0,Model A,1984,67,539888.0
16143,2015-11,TAMPINES,5 ROOM,497H,TAMPINES ST 45,04 TO 06,131.0,Premium Apartment,1996,79,
16144,2015-11,TAMPINES,5 ROOM,145,SIMEI ST 2,04 TO 06,122.0,Improved,1988,71,547000.0
16145,2015-11,TAMPINES,5 ROOM,229,TAMPINES ST 23,10 TO 12,,Improved,1985,68,550000.0
16146,2015-11,TAMPINES,5 ROOM,224,SIMEI ST 4,07 TO 09,,Improved,1989,72,583000.0
16147,2015/11,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,92,660000.0
16148,2015-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,92,720000.0
16149,2015-11,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,154.0,Maisonette,1985,69,640000.0
16150,2015-11,TAMPINES,EXECUTIVE,230D,TAMPINES ST 24,04 TO 06,149.0,Apartment,1993,76,648000.0
16151,2015-11,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,,Maisonette,1987,71,650000.0
16152,2015-11,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,04 TO 06,146.0,Maisonette,1996,79,650000.0
16153,2015-11,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1989,72,650000.0
16154,2015-11,TAMPINES,EXECUTIVE,230E,TAMPINES ST 24,04 TO 06,150.0,Apartment,1993,76,651000.0
16155,2015/11,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,04 TO 06,,Maisonette,1986,69,660000.0
16156,2015-11,TAMPINES,EXECUTIVE,230D,TAMPINES ST 24,07 TO 09,,Apartment,1993,76,660000.0
16157,2015-11,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,69,660000.0
16158,2015-11,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,,Apartment,1988,71,665000.0
16159,2015-11,TAMPINES,EXECUTIVE,309,TAMPINES ST 32,10 TO 12,143.0,Apartment,1993,76,680000.0
16160,2015-11,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,07 TO 09,,Apartment,1995,79,
16161,2015-11,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,71,710000.0
16162,2015-11,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,10 TO 12,,Maisonette,1997,80,745000.0
16163,2015-11,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,01 TO 03,,Improved,1972,55,
16164,2015-11,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,,Improved,1973,56,265000.0
16165,2015-11,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,56,268000.0
16166,2015-11,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,01 TO 03,63.0,Improved,1970,53,270000.0
16167,2015-11,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62.0,Standard,1973,56,282000.0
16168,2015-11,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1970,53,293000.0
16169,2015/11,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,,Improved,1976,60,
16170,2015-11,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,55,295000.0
16171,2015-11,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1970,53,300000.0
16172,2015-11,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1972,55,300000.0
16173,2015-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,53,
16174,2015-11,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,56,303000.0
16175,2015-11,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,53,310000.0
16176,2015-11,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,,Improved,1973,56,310000.0
16177,2015/11,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,07 TO 09,68.0,Improved,1970,53,315000.0
16178,2015-11,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,55,325000.0
16179,2015/11,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,13 TO 15,,Improved,1970,53,328000.0
16180,2015-11,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,04 TO 06,,Improved,1970,53,350000.0
16181,2015-11,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,13 TO 15,68.0,Improved,1972,55,350000.0
16182,2015-11,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,53,350000.0
